Ticker,Date/Time,open,high,low,close,volume
^TNX,15/04/2020,0.69,0.69,0.63,0.64,0.00
^TNX,16/04/2020,0.61,0.62,0.59,0.61,0.00
^TNX,17/04/2020,0.64,0.66,0.59,0.65,0.00
^TNX,20/04/2020,0.62,0.64,0.61,0.63,0.00
^TNX,21/04/2020,0.55,0.58,0.54,0.57,0.00
^TNX,22/04/2020,0.58,0.64,0.58,0.62,0.00
^TNX,23/04/2020,0.62,0.63,0.59,0.61,0.00
^TNX,24/04/2020,0.60,0.62,0.59,0.60,0.00
^TNX,27/04/2020,0.62,0.66,0.62,0.66,0.00
^TNX,28/04/2020,0.65,0.65,0.59,0.61,0.00
^TNX,29/04/2020,0.59,0.64,0.58,0.63,0.00
^TNX,30/04/2020,0.61,0.63,0.58,0.62,0.00
^TNX,01/05/2020,0.61,0.65,0.61,0.64,0.00
^TNX,04/05/2020,0.62,0.65,0.62,0.64,0.00
^TNX,05/05/2020,0.66,0.67,0.64,0.66,0.00
^TNX,06/05/2020,0.68,0.74,0.68,0.71,0.00
^TNX,07/05/2020,0.69,0.70,0.62,0.63,0.00
^TNX,08/05/2020,0.63,0.68,0.62,0.68,0.00
^TNX,11/05/2020,0.68,0.73,0.67,0.73,0.00
^TNX,12/05/2020,0.71,0.72,0.67,0.68,0.00
^TNX,13/05/2020,0.66,0.67,0.63,0.65,0.00
^TNX,14/05/2020,0.62,0.63,0.60,0.62,0.00
^TNX,15/05/2020,0.60,0.65,0.59,0.64,0.00
^TNX,18/05/2020,0.67,0.74,0.66,0.74,0.00
^TNX,19/05/2020,0.73,0.75,0.70,0.71,0.00
^TNX,20/05/2020,0.70,0.72,0.67,0.68,0.00
^TNX,21/05/2020,0.68,0.68,0.65,0.68,0.00
^TNX,22/05/2020,0.66,0.67,0.65,0.66,0.00
^TNX,26/05/2020,0.70,0.71,0.69,0.70,0.00
^TNX,27/05/2020,0.72,0.72,0.66,0.68,0.00
^TNX,28/05/2020,0.69,0.71,0.69,0.70,0.00
^TNX,29/05/2020,0.66,0.69,0.65,0.65,0.00
^TNX,01/06/2020,0.67,0.69,0.66,0.66,0.00
^TNX,02/06/2020,0.69,0.69,0.66,0.68,0.00
^TNX,03/06/2020,0.71,0.77,0.70,0.76,0.00
^TNX,04/06/2020,0.75,0.82,0.74,0.82,0.00
^TNX,05/06/2020,0.87,0.96,0.86,0.90,0.00
^TNX,08/06/2020,0.91,0.92,0.86,0.88,0.00
^TNX,09/06/2020,0.84,0.84,0.80,0.83,0.00
^TNX,10/06/2020,0.81,0.81,0.74,0.75,0.00
^TNX,11/06/2020,0.70,0.70,0.65,0.65,0.00
^TNX,12/06/2020,0.70,0.71,0.67,0.70,0.00
^TNX,15/06/2020,0.67,0.71,0.66,0.70,0.00
^TNX,16/06/2020,0.76,0.78,0.72,0.76,0.00
^TNX,17/06/2020,0.76,0.76,0.73,0.73,0.00
^TNX,18/06/2020,0.70,0.71,0.69,0.69,0.00
^TNX,19/06/2020,0.73,0.75,0.69,0.70,0.00
^TNX,22/06/2020,0.69,0.71,0.67,0.70,0.00
^TNX,23/06/2020,0.73,0.73,0.71,0.71,0.00
^TNX,24/06/2020,0.73,0.73,0.68,0.68,0.00
^TNX,25/06/2020,0.66,0.68,0.66,0.67,0.00
^TNX,26/06/2020,0.67,0.67,0.63,0.64,0.00
^TNX,29/06/2020,0.65,0.65,0.63,0.64,0.00
^TNX,30/06/2020,0.63,0.67,0.62,0.65,0.00
^TNX,01/07/2020,0.68,0.70,0.67,0.68,0.00
^TNX,02/07/2020,0.68,0.72,0.66,0.67,0.00
^TNX,06/07/2020,0.70,0.71,0.68,0.68,0.00
^TNX,07/07/2020,0.67,0.68,0.64,0.65,0.00
^TNX,08/07/2020,0.65,0.67,0.64,0.65,0.00
^TNX,09/07/2020,0.65,0.65,0.60,0.61,0.00
^TNX,10/07/2020,0.58,0.64,0.57,0.63,0.00
^TNX,13/07/2020,0.65,0.66,0.63,0.64,0.00
^TNX,14/07/2020,0.63,0.63,0.60,0.62,0.00
^TNX,15/07/2020,0.65,0.66,0.62,0.63,0.00
^TNX,16/07/2020,0.62,0.62,0.60,0.61,0.00
^TNX,17/07/2020,0.60,0.63,0.60,0.63,0.00
^TNX,20/07/2020,0.61,0.63,0.60,0.62,0.00
^TNX,21/07/2020,0.62,0.62,0.59,0.61,0.00
^TNX,22/07/2020,0.59,0.60,0.58,0.60,0.00
^TNX,23/07/2020,0.58,0.59,0.57,0.58,0.00
^TNX,24/07/2020,0.59,0.60,0.58,0.59,0.00
^TNX,27/07/2020,0.58,0.61,0.57,0.61,0.00
^TNX,28/07/2020,0.61,0.61,0.58,0.58,0.00
^TNX,29/07/2020,0.58,0.60,0.57,0.58,0.00
^TNX,30/07/2020,0.56,0.56,0.54,0.54,0.00
^TNX,31/07/2020,0.53,0.56,0.53,0.54,0.00
^TNX,03/08/2020,0.56,0.57,0.55,0.56,0.00
^TNX,04/08/2020,0.54,0.54,0.51,0.51,0.00
^TNX,05/08/2020,0.53,0.55,0.53,0.54,0.00
^TNX,06/08/2020,0.52,0.54,0.50,0.54,0.00
^TNX,07/08/2020,0.53,0.57,0.52,0.56,0.00
^TNX,10/08/2020,0.55,0.58,0.55,0.57,0.00
^TNX,11/08/2020,0.61,0.66,0.61,0.66,0.00
^TNX,12/08/2020,0.68,0.69,0.65,0.67,0.00
^TNX,13/08/2020,0.68,0.73,0.68,0.72,0.00
^TNX,14/08/2020,0.71,0.71,0.69,0.71,0.00
^TNX,17/08/2020,0.69,0.69,0.67,0.68,0.00
^TNX,18/08/2020,0.68,0.69,0.66,0.67,0.00
^TNX,19/08/2020,0.66,0.69,0.65,0.68,0.00
^TNX,20/08/2020,0.65,0.65,0.64,0.64,0.00
^TNX,21/08/2020,0.63,0.66,0.62,0.64,0.00
^TNX,24/08/2020,0.63,0.65,0.62,0.65,0.00
^TNX,25/08/2020,0.69,0.72,0.68,0.68,0.00
^TNX,26/08/2020,0.72,0.72,0.69,0.69,0.00
^TNX,27/08/2020,0.68,0.75,0.65,0.75,0.00
^TNX,28/08/2020,0.74,0.75,0.71,0.73,0.00
^TNX,31/08/2020,0.73,0.74,0.69,0.69,0.00
^TNX,01/09/2020,0.72,0.73,0.67,0.67,0.00
^TNX,02/09/2020,0.68,0.69,0.64,0.65,0.00
^TNX,03/09/2020,0.65,0.66,0.61,0.62,0.00
^TNX,04/09/2020,0.65,0.72,0.64,0.72,0.00
^TNX,08/09/2020,0.68,0.69,0.66,0.68,0.00
^TNX,09/09/2020,0.69,0.71,0.67,0.70,0.00
^TNX,10/09/2020,0.70,0.72,0.68,0.69,0.00
^TNX,11/09/2020,0.69,0.70,0.66,0.67,0.00
^TNX,14/09/2020,0.68,0.68,0.65,0.67,0.00
^TNX,15/09/2020,0.69,0.69,0.67,0.68,0.00
^TNX,16/09/2020,0.67,0.70,0.66,0.69,0.00
^TNX,17/09/2020,0.66,0.69,0.65,0.68,0.00
^TNX,18/09/2020,0.67,0.70,0.67,0.69,0.00
^TNX,21/09/2020,0.66,0.67,0.65,0.67,0.00
^TNX,22/09/2020,0.67,0.68,0.66,0.66,0.00
^TNX,23/09/2020,0.68,0.69,0.67,0.68,0.00
^TNX,24/09/2020,0.67,0.67,0.66,0.67,0.00
^TNX,25/09/2020,0.66,0.66,0.65,0.66,0.00
^TNX,28/09/2020,0.67,0.67,0.66,0.66,0.00
^TNX,29/09/2020,0.65,0.66,0.64,0.64,0.00
^TNX,30/09/2020,0.64,0.70,0.64,0.68,0.00
^TNX,01/10/2020,0.70,0.72,0.67,0.68,0.00
^TNX,02/10/2020,0.67,0.70,0.65,0.70,0.00
^TNX,05/10/2020,0.71,0.76,0.71,0.76,0.00
^TNX,06/10/2020,0.79,0.79,0.73,0.74,0.00
^TNX,07/10/2020,0.78,0.79,0.76,0.79,0.00
^TNX,08/10/2020,0.78,0.78,0.76,0.76,0.00
^TNX,09/10/2020,0.77,0.80,0.76,0.77,0.00
^TNX,12/10/2020,0.78,0.78,0.78,0.78,0.00
^TNX,13/10/2020,0.76,0.76,0.73,0.73,0.00
^TNX,14/10/2020,0.72,0.73,0.71,0.72,0.00
^TNX,15/10/2020,0.70,0.73,0.69,0.73,0.00
^TNX,16/10/2020,0.73,0.76,0.72,0.74,0.00
^TNX,19/10/2020,0.77,0.78,0.76,0.76,0.00
^TNX,20/10/2020,0.78,0.80,0.78,0.80,0.00
^TNX,21/10/2020,0.82,0.82,0.80,0.82,0.00
^TNX,22/10/2020,0.81,0.85,0.80,0.85,0.00
^TNX,23/10/2020,0.86,0.87,0.83,0.84,0.00
^TNX,26/10/2020,0.82,0.82,0.79,0.80,0.00
^TNX,27/10/2020,0.79,0.79,0.77,0.78,0.00
^TNX,28/10/2020,0.76,0.78,0.75,0.78,0.00
^TNX,29/10/2020,0.77,0.84,0.77,0.83,0.00
^TNX,30/10/2020,0.82,0.87,0.82,0.86,0.00
^TNX,02/11/2020,0.85,0.86,0.83,0.85,0.00
^TNX,03/11/2020,0.87,0.90,0.87,0.88,0.00
^TNX,04/11/2020,0.79,0.80,0.76,0.77,0.00
^TNX,05/11/2020,0.76,0.79,0.75,0.78,0.00
^TNX,06/11/2020,0.78,0.84,0.78,0.82,0.00
^TNX,09/11/2020,0.92,0.98,0.90,0.96,0.00
^TNX,10/11/2020,0.95,0.97,0.94,0.97,0.00
^TNX,11/11/2020,0.96,0.96,0.96,0.96,0.00
^TNX,12/11/2020,0.94,0.94,0.88,0.88,0.00
^TNX,13/11/2020,0.89,0.90,0.87,0.89,0.00
^TNX,16/11/2020,0.92,0.92,0.90,0.91,0.00
^TNX,17/11/2020,0.88,0.88,0.87,0.87,0.00
^TNX,18/11/2020,0.85,0.89,0.85,0.88,0.00
^TNX,19/11/2020,0.86,0.87,0.84,0.85,0.00
^TNX,20/11/2020,0.83,0.85,0.83,0.83,0.00
^TNX,23/11/2020,0.85,0.86,0.85,0.86,0.00
^TNX,24/11/2020,0.87,0.89,0.87,0.88,0.00
^TNX,25/11/2020,0.88,0.88,0.86,0.88,0.00
^TNX,27/11/2020,0.86,0.86,0.84,0.84,0.00
^TNX,30/11/2020,0.85,0.86,0.84,0.84,0.00
^TNX,01/12/2020,0.86,0.94,0.86,0.93,0.00
^TNX,02/12/2020,0.92,0.97,0.92,0.95,0.00
^TNX,03/12/2020,0.94,0.94,0.91,0.92,0.00
^TNX,04/12/2020,0.93,0.99,0.90,0.97,0.00
^TNX,07/12/2020,0.95,0.95,0.93,0.93,0.00
^TNX,08/12/2020,0.93,0.93,0.89,0.91,0.00
^TNX,09/12/2020,0.94,0.96,0.93,0.94,0.00
^TNX,10/12/2020,0.93,0.94,0.91,0.91,0.00
^TNX,11/12/2020,0.89,0.90,0.87,0.89,0.00
^TNX,14/12/2020,0.93,0.94,0.89,0.89,0.00
^TNX,15/12/2020,0.90,0.93,0.90,0.92,0.00
^TNX,16/12/2020,0.94,0.95,0.91,0.92,0.00
^TNX,17/12/2020,0.92,0.94,0.89,0.93,0.00
^TNX,18/12/2020,0.93,0.95,0.92,0.95,0.00
^TNX,21/12/2020,0.90,0.95,0.89,0.94,0.00
^TNX,22/12/2020,0.93,0.93,0.92,0.92,0.00
^TNX,23/12/2020,0.92,0.97,0.92,0.95,0.00
^TNX,24/12/2020,0.94,0.94,0.92,0.93,0.00
^TNX,28/12/2020,0.95,0.96,0.93,0.93,0.00
^TNX,29/12/2020,0.95,0.95,0.93,0.94,0.00
^TNX,30/12/2020,0.94,0.94,0.93,0.93,0.00
^TNX,31/12/2020,0.93,0.94,0.91,0.92,0.00
^TNX,04/01/2021,0.94,0.95,0.91,0.92,0.00
^TNX,05/01/2021,0.94,0.96,0.93,0.95,0.00
^TNX,06/01/2021,1.00,1.05,1.00,1.04,0.00
^TNX,07/01/2021,1.06,1.09,1.05,1.07,0.00
^TNX,08/01/2021,1.09,1.13,1.08,1.11,0.00
^TNX,11/01/2021,1.12,1.14,1.10,1.13,0.00
^TNX,12/01/2021,1.16,1.19,1.13,1.14,0.00
^TNX,13/01/2021,1.13,1.13,1.07,1.09,0.00
^TNX,14/01/2021,1.11,1.13,1.09,1.13,0.00
^TNX,15/01/2021,1.10,1.12,1.09,1.10,0.00
^TNX,19/01/2021,1.11,1.12,1.09,1.09,0.00
^TNX,20/01/2021,1.11,1.11,1.09,1.09,0.00
^TNX,21/01/2021,1.10,1.12,1.10,1.11,0.00
^TNX,22/01/2021,1.09,1.10,1.08,1.09,0.00
^TNX,25/01/2021,1.07,1.07,1.03,1.04,0.00
^TNX,26/01/2021,1.05,1.05,1.03,1.04,0.00
^TNX,27/01/2021,1.02,1.02,1.00,1.01,0.00
^TNX,28/01/2021,1.01,1.07,1.01,1.06,0.00
^TNX,29/01/2021,1.08,1.11,1.07,1.09,0.00
^TNX,01/02/2021,1.08,1.09,1.06,1.08,0.00
^TNX,02/02/2021,1.11,1.12,1.10,1.11,0.00
^TNX,03/02/2021,1.12,1.13,1.11,1.13,0.00
^TNX,04/02/2021,1.15,1.16,1.14,1.14,0.00
^TNX,05/02/2021,1.17,1.19,1.14,1.17,0.00
^TNX,08/02/2021,1.19,1.19,1.15,1.16,0.00
^TNX,09/02/2021,1.15,1.16,1.14,1.16,0.00
^TNX,10/02/2021,1.17,1.18,1.13,1.13,0.00
^TNX,11/02/2021,1.15,1.16,1.14,1.16,0.00
^TNX,12/02/2021,1.18,1.20,1.18,1.20,0.00
^TNX,16/02/2021,1.25,1.30,1.25,1.30,0.00
^TNX,17/02/2021,1.31,1.33,1.27,1.30,0.00
^TNX,18/02/2021,1.30,1.32,1.28,1.29,0.00
^TNX,19/02/2021,1.31,1.36,1.31,1.35,0.00
^TNX,22/02/2021,1.36,1.37,1.33,1.37,0.00
^TNX,23/02/2021,1.36,1.39,1.34,1.36,0.00
^TNX,24/02/2021,1.40,1.43,1.37,1.39,0.00
^TNX,25/02/2021,1.46,1.61,1.43,1.52,0.00
^TNX,26/02/2021,1.47,1.52,1.44,1.46,0.00
^TNX,01/03/2021,1.45,1.46,1.41,1.45,0.00
^TNX,02/03/2021,1.45,1.45,1.40,1.41,0.00
^TNX,03/03/2021,1.47,1.50,1.46,1.47,0.00
^TNX,04/03/2021,1.47,1.55,1.46,1.55,0.00
^TNX,05/03/2021,1.58,1.63,1.54,1.55,0.00
^TNX,08/03/2021,1.59,1.61,1.58,1.60,0.00
^TNX,09/03/2021,1.54,1.56,1.53,1.55,0.00
^TNX,10/03/2021,1.56,1.56,1.51,1.52,0.00
^TNX,11/03/2021,1.50,1.55,1.50,1.53,0.00
^TNX,12/03/2021,1.59,1.64,1.58,1.63,0.00
^TNX,15/03/2021,1.63,1.63,1.60,1.61,0.00
^TNX,16/03/2021,1.59,1.63,1.59,1.62,0.00
^TNX,17/03/2021,1.66,1.69,1.63,1.64,0.00
^TNX,18/03/2021,1.73,1.75,1.72,1.73,0.00
^TNX,19/03/2021,1.69,1.75,1.68,1.73,0.00
^TNX,22/03/2021,1.70,1.70,1.67,1.68,0.00
^TNX,23/03/2021,1.65,1.66,1.64,1.64,0.00
^TNX,24/03/2021,1.63,1.65,1.61,1.61,0.00
^TNX,25/03/2021,1.60,1.64,1.59,1.61,0.00
^TNX,26/03/2021,1.67,1.68,1.63,1.66,0.00
^TNX,29/03/2021,1.65,1.73,1.64,1.72,0.00
^TNX,30/03/2021,1.75,1.76,1.72,1.73,0.00
^TNX,31/03/2021,1.72,1.75,1.71,1.75,0.00
^TNX,01/04/2021,1.71,1.71,1.67,1.68,0.00
^TNX,05/04/2021,1.74,1.75,1.70,1.72,0.00
^TNX,06/04/2021,1.70,1.70,1.65,1.66,0.00
^TNX,07/04/2021,1.66,1.67,1.63,1.65,0.00
^TNX,08/04/2021,1.66,1.66,1.63,1.63,0.00
^TNX,09/04/2021,1.67,1.69,1.64,1.67,0.00
^TNX,12/04/2021,1.67,1.68,1.66,1.67,0.00
^TNX,13/04/2021,1.68,1.70,1.62,1.62,0.00
^TNX,14/04/2021,1.63,1.65,1.63,1.64,0.00
^TNX,15/04/2021,1.61,1.62,1.53,1.53,0.00
^TNX,16/04/2021,1.56,1.60,1.56,1.57,0.00
^TNX,19/04/2021,1.59,1.62,1.58,1.60,0.00
^TNX,20/04/2021,1.59,1.61,1.56,1.56,0.00
^TNX,21/04/2021,1.57,1.58,1.55,1.56,0.00
^TNX,22/04/2021,1.58,1.59,1.54,1.55,0.00
^TNX,23/04/2021,1.54,1.58,1.53,1.57,0.00
^TNX,26/04/2021,1.60,1.60,1.56,1.57,0.00
^TNX,27/04/2021,1.58,1.63,1.57,1.62,0.00
^TNX,28/04/2021,1.64,1.66,1.61,1.62,0.00
^TNX,29/04/2021,1.66,1.69,1.64,1.64,0.00
^TNX,30/04/2021,1.64,1.65,1.62,1.63,0.00
^TNX,03/05/2021,1.65,1.65,1.58,1.61,0.00
^TNX,04/05/2021,1.60,1.60,1.56,1.59,0.00
^TNX,05/05/2021,1.61,1.63,1.58,1.58,0.00
^TNX,06/05/2021,1.58,1.59,1.56,1.56,0.00
^TNX,07/05/2021,1.57,1.58,1.47,1.58,0.00
^TNX,10/05/2021,1.58,1.61,1.56,1.60,0.00
^TNX,11/05/2021,1.60,1.63,1.60,1.62,0.00
^TNX,12/05/2021,1.62,1.70,1.62,1.70,0.00
^TNX,13/05/2021,1.69,1.70,1.66,1.67,0.00
^TNX,14/05/2021,1.64,1.65,1.63,1.63,0.00
^TNX,17/05/2021,1.63,1.65,1.63,1.64,0.00
^TNX,18/05/2021,1.64,1.66,1.63,1.64,0.00
^TNX,19/05/2021,1.66,1.69,1.62,1.68,0.00
^TNX,20/05/2021,1.66,1.67,1.63,1.63,0.00
^TNX,21/05/2021,1.62,1.64,1.61,1.63,0.00
^TNX,24/05/2021,1.61,1.62,1.60,1.61,0.00
^TNX,25/05/2021,1.59,1.60,1.56,1.56,0.00
^TNX,26/05/2021,1.56,1.58,1.55,1.57,0.00
^TNX,27/05/2021,1.61,1.63,1.61,1.61,0.00
^TNX,28/05/2021,1.61,1.62,1.58,1.58,0.00
^TNX,01/06/2021,1.63,1.64,1.61,1.62,0.00
^TNX,02/06/2021,1.61,1.61,1.59,1.59,0.00
^TNX,03/06/2021,1.60,1.63,1.60,1.63,0.00
^TNX,04/06/2021,1.63,1.63,1.56,1.56,0.00
^TNX,07/06/2021,1.58,1.58,1.56,1.57,0.00
^TNX,08/06/2021,1.54,1.54,1.51,1.53,0.00
^TNX,09/06/2021,1.50,1.51,1.47,1.49,0.00
^TNX,10/06/2021,1.50,1.53,1.46,1.46,0.00
^TNX,11/06/2021,1.45,1.47,1.45,1.46,0.00
^TNX,14/06/2021,1.46,1.50,1.46,1.50,0.00
^TNX,15/06/2021,1.49,1.51,1.49,1.50,0.00
^TNX,16/06/2021,1.49,1.59,1.48,1.57,0.00
^TNX,17/06/2021,1.57,1.58,1.47,1.51,0.00
^TNX,18/06/2021,1.51,1.52,1.44,1.45,0.00
^TNX,21/06/2021,1.45,1.49,1.45,1.48,0.00
^TNX,22/06/2021,1.50,1.51,1.47,1.47,0.00
^TNX,23/06/2021,1.47,1.50,1.47,1.49,0.00
^TNX,24/06/2021,1.48,1.50,1.48,1.49,0.00
^TNX,25/06/2021,1.49,1.54,1.48,1.54,0.00
^TNX,28/06/2021,1.51,1.51,1.47,1.48,0.00
^TNX,29/06/2021,1.49,1.51,1.48,1.48,0.00
^TNX,30/06/2021,1.45,1.47,1.44,1.44,0.00
^TNX,01/07/2021,1.47,1.49,1.45,1.48,0.00
^TNX,02/07/2021,1.44,1.47,1.43,1.43,0.00
^TNX,06/07/2021,1.42,1.43,1.35,1.37,0.00
^TNX,07/07/2021,1.33,1.34,1.30,1.32,0.00
^TNX,08/07/2021,1.28,1.31,1.27,1.29,0.00
^TNX,09/07/2021,1.34,1.36,1.33,1.36,0.00
^TNX,12/07/2021,1.34,1.38,1.34,1.36,0.00
^TNX,13/07/2021,1.35,1.42,1.34,1.41,0.00
^TNX,14/07/2021,1.38,1.39,1.35,1.36,0.00
^TNX,15/07/2021,1.33,1.35,1.29,1.30,0.00
^TNX,16/07/2021,1.32,1.34,1.30,1.30,0.00
^TNX,19/07/2021,1.23,1.23,1.18,1.18,0.00
^TNX,20/07/2021,1.18,1.22,1.13,1.21,0.00
^TNX,21/07/2021,1.24,1.30,1.23,1.28,0.00
^TNX,22/07/2021,1.29,1.29,1.23,1.26,0.00
^TNX,23/07/2021,1.30,1.31,1.28,1.29,0.00
^TNX,26/07/2021,1.25,1.28,1.25,1.28,0.00
^TNX,27/07/2021,1.25,1.25,1.23,1.23,0.00
^TNX,28/07/2021,1.27,1.28,1.25,1.26,0.00
^TNX,29/07/2021,1.26,1.28,1.24,1.27,0.00
^TNX,30/07/2021,1.24,1.25,1.23,1.24,0.00
^TNX,02/08/2021,1.23,1.23,1.15,1.17,0.00
^TNX,03/08/2021,1.18,1.18,1.15,1.18,0.00
^TNX,04/08/2021,1.17,1.22,1.13,1.18,0.00
^TNX,05/08/2021,1.18,1.23,1.18,1.22,0.00
^TNX,06/08/2021,1.25,1.30,1.25,1.29,0.00
^TNX,09/08/2021,1.28,1.32,1.27,1.32,0.00
^TNX,10/08/2021,1.32,1.35,1.31,1.34,0.00
^TNX,11/08/2021,1.37,1.37,1.30,1.33,0.00
^TNX,12/08/2021,1.36,1.38,1.35,1.37,0.00
^TNX,13/08/2021,1.35,1.36,1.29,1.30,0.00
^TNX,16/08/2021,1.27,1.28,1.23,1.26,0.00
^TNX,17/08/2021,1.23,1.27,1.22,1.26,0.00
^TNX,18/08/2021,1.28,1.30,1.26,1.27,0.00
^TNX,19/08/2021,1.24,1.26,1.23,1.24,0.00
^TNX,20/08/2021,1.23,1.27,1.23,1.26,0.00
^TNX,23/08/2021,1.27,1.27,1.25,1.25,0.00
^TNX,24/08/2021,1.26,1.29,1.26,1.29,0.00
^TNX,25/08/2021,1.31,1.35,1.29,1.34,0.00
^TNX,26/08/2021,1.36,1.38,1.34,1.34,0.00
^TNX,27/08/2021,1.34,1.36,1.31,1.31,0.00
^TNX,30/08/2021,1.31,1.31,1.28,1.28,0.00
^TNX,31/08/2021,1.29,1.31,1.27,1.30,0.00
^TNX,01/09/2021,1.31,1.32,1.28,1.30,0.00
^TNX,02/09/2021,1.29,1.30,1.28,1.29,0.00
^TNX,03/09/2021,1.30,1.34,1.27,1.32,0.00
^TNX,07/09/2021,1.37,1.38,1.36,1.37,0.00
^TNX,08/09/2021,1.35,1.36,1.33,1.33,0.00
^TNX,09/09/2021,1.34,1.35,1.29,1.30,0.00
^TNX,10/09/2021,1.32,1.36,1.32,1.34,0.00
^TNX,13/09/2021,1.34,1.34,1.32,1.32,0.00
^TNX,14/09/2021,1.35,1.35,1.26,1.28,0.00
^TNX,15/09/2021,1.27,1.32,1.26,1.30,0.00
^TNX,16/09/2021,1.31,1.35,1.31,1.33,0.00
^TNX,17/09/2021,1.34,1.39,1.34,1.37,0.00
^TNX,20/09/2021,1.31,1.34,1.30,1.31,0.00
^TNX,21/09/2021,1.32,1.33,1.31,1.32,0.00
^TNX,22/09/2021,1.34,1.34,1.30,1.34,0.00
^TNX,23/09/2021,1.34,1.41,1.34,1.41,0.00
